change_10
0.234
0.088
0.245
0.241
0.123
0.277
0.184
0.319
0.106
0.080
0.018
0.072
-0.075
-0.094
-0.127
-0.185
-0.180
-0.213
-0.164
-0.043
-0.117
-0.131
-0.202
-0.158
-0.085
-0.109
-0.129
-0.072
0.059
0.017
0.031
0.082
0.150
0.099
0.010
-0.007
0.104
-0.086
-0.049
-0.102
-0.025
-0.077
-0.148
-0.035
-0.009
-0.016
-0.135
0.035
-0.055
-0.036
-0.062
-0.083
-0.020
-0.094
0.006
0.070
0.055
0.023
0.032
0.075
0.032
0.147
0.177
0.113
0.076
0.006
0.061
0.046
0.018
-0.078
0.043
0.000
0.064
0.010
0.015
0.041
0.108
0.149
0.177
0.287
0.195
0.123
0.014
0.110
0.153
0.181
0.131
0.214
0.385
0.261
0.361
0.291
0.371
0.360
0.162
0.142
0.145
-0.027
-0.211
-0.124
-0.281
-0.467
-0.681
-0.575
-0.819
-0.676
-0.617
-0.487
-0.592
-0.504
-0.456
-0.019
0.140
0.070
0.315
0.225
0.143
0.057
0.037
-0.234
-0.276
-0.282
-0.465
-0.348
-0.180
-0.111
-0.149
-0.144
-0.293
-0.068
0.134
-0.011
0.176
0.042
-0.007
-0.031
0.056
-0.025
0.313
0.242
0.036
0.010
-0.051
0.018
-0.006
-0.155
-0.286
-0.139
-0.222
-0.187
-0.204
-0.071
0.033
-0.045
0.062
0.166
0.146
0.116
0.155
0.097
0.159
0.037
-0.002
0.095
-0.079
-0.060
0.012
0.118
0.093
0.197
0.289
0.190
0.182
0.175
0.235
0.141
0.146
0.069
0.055
-0.053
-0.034
0.035
0.065
0.051
0.074
0.059
0.077
0.118
0.089
0.153
0.090
0.200
0.104
0.043
0.008
0.100
0.062
0.027
-0.002
-0.023
0.000
-0.115
-0.099
-0.011
0.001
-0.042
0.081
-0.017
0.161
0.157
0.153
0.231
0.268
0.208
0.133
0.219
0.191
0.173
0.102
0.076
-0.030
-0.128
-0.105
-0.049
-0.108
-0.098
-0.153
-0.064
-0.223
-0.164
-0.048
0.065
-0.018
-0.077
0.075
-0.111
-0.104
-0.115
0.012
0.007
-0.015
-0.003
0.130
0.071
0.135
0.208
0.199
0.205
0.213
0.140
0.106
0.070
-0.127
-0.081
-0.125
-0.199
-0.112
-0.179
-0.175
-0.107
-0.089
-0.091
-0.012
0.005
-0.030
0.082
0.036
0.097
0.107
0.051
-0.041
-0.052
-0.022
-0.062
-0.083
-0.157
-0.172
-0.101
-0.180
-0.177
-0.094
-0.028
-0.062
0.047
0.034
-0.024
-0.144
-0.227
-0.069
-0.035
-0.063
-0.152
-0.174
-0.172
-0.058
-0.038
0.109
0.084
0.053
0.073
0.119
0.121
0.236
0.158
0.082
0.170
0.149
0.139
0.098
0.052
-0.003
0.028
0.001
-0.034
-0.097
-0.115
-0.158
-0.082
-0.057
-0.049
-0.171
-0.218
-0.279
-0.297
-0.368
-0.324
-0.365
-0.280
-0.336
-0.464
-0.260
-0.271
-0.212
-0.211
-0.049
-0.094
-0.017
-0.139
-0.085
0.014
-0.090
-0.131
-0.130
-0.003
-0.026
0.045
0.050
0.092
0.008
0.076
0.118
0.192
0.164
0.109
0.133
0.079
0.117
0.036
0.081
0.040
0.082
0.144
0.118
0.185
0.169
0.161
0.125
0.116
0.104
0.125
0.017
-0.088
-0.069
-0.149
-0.106
-0.115
-0.061
0.028
0.037
0.053
0.046
0.114
0.128
0.064
-0.005
-0.027
-0.060
-0.067
-0.156
-0.212
-0.157
-0.247
-0.219
-0.129
-0.068
-0.054
-0.092
-0.106
-0.059
-0.083
-0.059
0.074
0.041
0.083
0.159
0.118
0.129
0.091
0.065
0.179
0.204
0.141
0.116
0.043
-0.007
0.169
0.140
0.135
0.187
0.168
0.089
0.128
0.096
0.109
0.036
-0.105
-0.103
-0.020
-0.022
-0.100
-0.048
-0.034
0.098
0.089
0.110
0.125
0.136
0.200
0.208
0.195
0.193
0.135
-0.004
0.031
-0.021
-0.031
-0.072
-0.192
-0.214
-0.174
-0.176
-0.122
-0.011
-0.076
-0.062
-0.047
0.038
0.080
0.073
0.056
0.072
0.011
-0.021
0.059
0.126
0.117
0.075
0.131
0.211
0.196
0.230
0.234
0.074
0.091
-0.030
-0.033
-0.045
-0.085
-0.091
-0.070
-0.134
-0.067
-0.065
-0.116
-0.071
-0.093
-0.100
