,change_2
2036,0.05
2037,-0.12
2038,-0.04
2039,-0.04
2040,0.02
2041,0.12
2042,0.02
2043,0.01
2044,0.03
2045,0.1
2046,0.06
2047,-0.13
2048,-0.05
2049,0.07
2050,-0.06
2051,-0.13
2052,-0.02
2053,0.09
2054,0.08
2055,0.06
2056,0.07
2057,-0.03
2058,-0.21
2059,-0.22
2060,-0.01
2061,0.04
2062,-0.04
2063,0.04
2064,-0.04
2065,-0.15
2066,0.03
2067,-0.03
2068,-0.02
2069,0.15
2070,0.11
2071,0.07
2072,-0.03
2073,-0.06
2074,-0.07
2075,-0.09
2076,0.02
2077,0.01
2078,-0.03
2079,0.19
2080,0.26
2081,0.1
2082,0.04
2083,-0.1
2084,-0.07
2085,0.05
2086,-0.03
2087,0.02
2088,0.08
2089,0.15
2090,0.17
2091,0.06
2092,0.04
2093,0.09
2094,0.07
2095,0.14
2096,-0.26
2097,-0.47
2098,0.03
2099,0.04
2100,-0.05
2101,0.23
2102,0.2
2103,-0.02
2104,0.01
2105,0.14
2106,0.28
2107,0.14
2108,-0.04
2109,-0.25
2110,-0.12
2111,-0.02
2112,-0.13
2113,0.12
2114,0.02
2115,-0.1
2116,-0.09
2117,-0.13
2118,0.02
2119,0.04
2120,-0.11
2121,-0.12
2122,0.02
2123,-0.02
2124,-0.07
2125,-0.06
2126,-0.15
2127,-0.01
2128,0.15
2129,0.14
2130,-0.2
2131,-0.26
2132,-0.04
2133,-0.11
2134,-0.01
2135,0.03
2136,-0.01
2137,0.1
2138,0.1
2139,-0.08
2140,-0.01
2141,0.13
2142,-0.03
2143,-0.14
2144,-0.05
2145,0.04
2146,-0.04
2147,-0.11
2148,-0.08
2149,-0.16
2150,0.05
2151,0.14
2152,0.08
2153,-0.01
2154,-0.07
2155,0.12
2156,0.14
2157,-0.04
2158,-0.07
2159,0.1
2160,0.17
2161,0.14
2162,-0.03
2163,-0.12
2164,0.02
2165,0.03
2166,-0.06
2167,-0.1
2168,-0.08
2169,-0.01
2170,0.07
2171,0.07
2172,0.02
2173,0.0
2174,0.14
2175,0.2
2176,0.04
2177,-0.03
2178,-0.03
2179,-0.1
2180,-0.1
2181,-0.08
2182,-0.03
2183,0.03
2184,-0.02
2185,-0.04
2186,-0.08
2187,-0.17
2188,-0.03
2189,0.02
2190,0.04
2191,-0.0
2192,-0.12
2193,-0.16
2194,-0.14
2195,0.04
2196,0.11
2197,0.02
2198,-0.01
2199,-0.0
2200,-0.31
2201,-0.26
2202,-0.04
2203,-0.07
2204,0.06
2205,0.03
2206,-0.02
2207,0.17
2208,0.09
2209,-0.04
2210,0.01
2211,-0.03
2212,-0.07
2213,0.24
2214,0.19
2215,-0.24
2216,-0.08
2217,0.11
2218,-0.09
2219,-0.06
2220,0.1
2221,0.09
2222,-0.16
2223,-0.19
2224,-0.14
2225,-0.06
2226,0.13
2227,0.15
2228,0.12
2229,0.03
2230,-0.05
2231,-0.09
2232,0.05
2233,0.1
2234,0.05
2235,0.05
2236,0.11
2237,0.1
2238,0.04
2239,-0.02
2240,-0.05
2241,-0.06
2242,-0.09
2243,-0.09
2244,-0.04
2245,0.0
2246,-0.09
2247,-0.12
2248,-0.03
2249,-0.03
2250,-0.25
2251,-0.01
2252,0.2
2253,0.07
2254,0.16
2255,0.1
2256,0.08
2257,0.04
2258,-0.03
2259,0.02
2260,-0.02
2261,-0.1
2262,-0.08
2263,0.0
2264,0.07
2265,0.03
2266,0.08
2267,0.16
2268,0.13
2269,0.04
2270,0.03
2271,0.02
2272,-0.09
2273,-0.06
2274,-0.02
2275,-0.1
2276,-0.06
2277,0.1
2278,-0.03
2279,-0.16
2280,-0.13
2281,-0.12
2282,-0.03
2283,0.04
2284,0.02
2285,0.02
2286,0.13
2287,0.11
2288,0.08
2289,0.09
2290,0.08
2291,-0.01
2292,-0.03
2293,0.02
2294,0.08
2295,0.01
2296,-0.01
2297,0.17
2298,0.1
2299,0.07
2300,0.08
2301,-0.09
2302,0.06
2303,0.05
2304,-0.08
2305,-0.04
2306,-0.02
2307,0.06
2308,-0.01
2309,-0.05
2310,-0.06
2311,-0.01
2312,-0.06
2313,-0.09
2314,0.0
2315,0.03
2316,0.01
2317,-0.09
2318,-0.11
2319,0.01
2320,0.14
2321,0.04
2322,0.01
2323,0.09
2324,0.05
2325,0.05
2326,0.03
2327,-0.05
2328,-0.11
2329,-0.04
2330,0.06
2331,0.09
2332,0.06
2333,0.14
2334,0.12
2335,-0.04
2336,0.01
2337,0.22
2338,0.16
2339,-0.05
2340,-0.14
2341,-0.16
2342,-0.06
2343,0.01
2344,0.04
2345,-0.02
2346,-0.12
2347,-0.08
2348,-0.09
2349,-0.12
2350,-0.12
2351,0.01
2352,0.12
2353,0.06
2354,0.06
2355,-0.02
2356,-0.06
2357,-0.19
2358,-0.19
2359,-0.01
2360,-0.1
2361,-0.23
2362,-0.03
2363,0.2
2364,0.12
2365,-0.02
2366,0.03
2367,0.07
2368,0.04
2369,0.01
2370,-0.11
2371,-0.09
2372,0.18
2373,0.13
2374,0.06
2375,0.12
2376,-0.03
2377,-0.01
2378,0.08
2379,0.06
2380,-0.02
2381,-0.06
2382,0.05
2383,0.15
2384,0.05
2385,-0.03
2386,-0.04
2387,-0.14
2388,-0.05
2389,0.1
2390,0.1
2391,0.13
2392,0.07
2393,0.08
2394,0.18
2395,0.13
2396,0.04
2397,-0.01
2398,0.13
2399,0.11
2400,-0.09
2401,0.08
2402,0.1
2403,0.01
2404,-0.1
2405,-0.16
2406,0.01
2407,-0.09
2408,-0.11
2409,0.03
2410,0.1
2411,0.13
2412,-0.03
2413,-0.11
2414,-0.18
2415,-0.25
2416,0.09
2417,0.13
2418,-0.09
2419,0.0
2420,0.04
2421,-0.08
2422,-0.04
2423,0.09
2424,0.01
2425,0.0
2426,0.0
2427,-0.02
2428,0.18
2429,0.01
2430,-0.22
2431,-0.06
2432,0.02
2433,0.0
2434,0.06
2435,0.08
2436,-0.0
2437,-0.25
2438,-0.15
2439,-0.04
2440,-0.02
2441,0.12
2442,-0.09
2443,-0.09
2444,-0.01
2445,-0.11
2446,0.07
2447,0.04
2448,-0.02
2449,-0.07
2450,-0.13
2451,-0.0
2452,-0.02
2453,0.02
2454,0.02
2455,-0.01
2456,0.02
2457,-0.07
2458,-0.26
2459,-0.27
2460,0.0
2461,0.18
2462,0.1
2463,-0.05
2464,0.06
2465,0.17
2466,-0.01
2467,0.07
2468,0.1
2469,-0.12
2470,0.01
2471,-0.02
2472,-0.07
2473,0.02
2474,-0.1
2475,0.02
2476,0.16
2477,0.08
2478,0.09
2479,0.11
2480,0.01
2481,-0.02
2482,-0.01
2483,-0.07
2484,-0.01
2485,0.28
2486,0.19
2487,-0.05
2488,-0.01
2489,-0.08
2490,6.67
2491,6.74
2492,0.01
2493,0.19
2494,0.26
2495,0.24
2496,0.02
2497,-0.0
2498,0.02
2499,-0.23
2500,-0.17
2501,0.04
2502,0.16
2503,-0.02
2504,-0.05
2505,-0.03
2506,-0.21
2507,-0.23
2508,-0.07
2509,-0.07
2510,-0.1
2511,0.11
2512,0.01
2513,-0.1
2514,0.0
2515,0.09
2516,0.14
2517,0.23
2518,0.24
2519,0.12
2520,0.26
2521,0.25
2522,0.02
2523,0.06
2524,0.37
2525,0.33
2526,-0.01
2527,-0.14
2528,0.08
2529,0.04
2530,-0.36
2531,-0.35
2532,-0.09
2533,0.01
2534,0.01
2535,0.18
2536,0.09
2537,-0.17
2538,-0.09
2539,-0.07
2540,0.1
2541,0.23
2542,0.18
2543,0.04
2544,0.11
2545,0.33
2546,0.0
2547,-0.11
2548,-0.03
2549,-0.13
2550,3.89
2551,3.85
2552,-0.13
2553,-0.06
2554,0.01
2555,0.26
2556,0.27
2557,0.09
2558,-0.01
2559,-0.09
2560,-0.09
2561,-0.19
2562,-0.2
2563,-0.02
2564,0.1
2565,-0.06
2566,-0.11
2567,-0.02
2568,-0.14
2569,-0.02
2570,0.29
2571,0.21
2572,-0.1
2573,-0.16
2574,-0.06
2575,-0.17
2576,-0.21
2577,0.04
2578,0.06
2579,0.07
2580,0.02
2581,0.01
2582,0.16
2583,0.06
2584,0.12
2585,0.15
2586,-0.06
2587,-0.06
2588,0.03
2589,0.02
2590,0.02
2591,-0.12
2592,-0.1
2593,-0.16
2594,-0.2
2595,0.14
2596,0.19
2597,0.1
2598,0.19
2599,0.06
2600,0.03
2601,0.04
2602,-0.11
2603,-0.12
2604,-0.04
2605,-0.09
2606,0.06
2607,0.17
2608,0.1
2609,0.03
2610,-0.13
2611,0.17
2612,0.59
2613,0.3
2614,0.39
2615,0.66
2616,0.14
2617,0.17
2618,0.45
2619,0.19
2620,-0.17
2621,-0.19
2622,0.01
2623,0.29
2624,0.43
2625,0.35
2626,0.2
2627,0.06
2628,-0.17
2629,-0.3
2630,-0.26
2631,-0.0
2632,0.33
2633,0.23
2634,-0.09
2635,-0.13
2636,-0.15
2637,0.02
2638,0.05
2639,-0.21
2640,0.02
2641,0.17
2642,0.19
2643,-0.03
2644,-1.87
2645,-0.83
2646,0.75
2647,-0.36
2648,-0.94
2649,-1.12
2650,-0.44
2651,-2.38
2652,-1.12
2653,1.59
2654,0.39
2655,0.55
2656,0.42
2657,-0.54
2658,-0.0
2659,0.44
2660,0.12
2661,0.15
2662,0.28
2663,0.45
2664,-0.05
2665,-0.38
2666,-0.13
2667,-0.15
2668,-0.3
2669,0.26
2670,0.01
2671,-0.9
2672,-0.05
2673,0.19
2674,-0.28
2675,-0.41
2676,-0.58
2677,-0.6
2678,-0.74
2679,-0.64
2680,-1.45
2681,-0.44
2682,0.56
2683,-0.03
2684,0.37
2685,0.67
2686,0.65
2687,-0.12
2688,-0.23
2689,-0.3
2690,-0.21
2691,-0.25
2692,-0.47
2693,0.3
2694,0.42
2695,0.29
2696,0.1
2697,-0.26
2698,-0.37
2699,-0.09
2700,-0.01
2701,-0.25
2702,0.34
2703,0.61
2704,0.36
2705,0.54
2706,0.17
2707,0.25
2708,0.52
2709,-0.01
2710,-0.05
2711,0.02
2712,-0.31
2713,-0.42
2714,0.04
2715,0.65
2716,0.56
2717,0.14
2718,-0.16
2719,-0.24
2720,-0.01
2721,0.13
2722,0.2
2723,0.1
2724,-0.06
2725,0.02
2726,-0.21
2727,-0.15
2728,-0.11
2729,-0.38
2730,0.16
2731,0.25
2732,0.18
2733,0.2
2734,-0.2
2735,-0.2
2736,-0.33
2737,-0.37
2738,-0.1
2739,0.18
2740,-0.32
2741,-0.32
2742,0.28
2743,0.0
2744,0.25
2745,0.72
2746,0.3
2747,-0.14
2748,-0.03
2749,-0.49
2750,-0.29
2751,0.13
2752,-0.13
2753,0.13
2754,0.28
2755,0.08
2756,-0.19
2757,0.01
2758,0.26
2759,-0.0
2760,-0.34
2761,-0.25
2762,0.14
2763,0.1
2764,-0.09
2765,0.07
2766,0.25
2767,0.23
2768,0.09
2769,0.18
2770,0.4
2771,0.08
2772,0.07
2773,0.06
2774,-0.08
2775,0.04
2776,0.05
2777,0.09
2778,-0.11
2779,0.11
2780,0.41
2781,0.14
2782,-0.15
2783,-0.18
2784,0.18
2785,0.43
2786,0.03
2787,-0.03
2788,-0.13
2789,-0.12
2790,0.06
2791,0.03
2792,0.05
2793,-0.22
2794,-0.18
2795,0.04
2796,0.39
2797,0.53
2798,0.3
2799,0.08
2800,0.02
2801,-0.13
2802,-0.07
2803,0.23
2804,0.24
2805,0.25
2806,0.06
2807,-0.18
2808,-0.11
2809,0.1
2810,0.03
2811,-0.11
2812,0.03
2813,0.11
2814,-0.07
2815,-0.19
2816,-0.14
2817,-0.12
2818,-0.04
2819,-0.19
2820,-0.01
2821,0.3
2822,0.18
2823,-0.04
2824,0.01
2825,-0.04
2826,-0.13
2827,-0.08
2828,-0.24
2829,-0.33
2830,-0.11
2831,0.19
2832,-0.02
2833,-0.16
2834,-0.17
2835,-0.09
2836,0.03
2837,-0.1
2838,-0.21
2839,-0.44
2840,-0.22
2841,-0.01
2842,0.2
2843,0.21
2844,-0.04
2845,-0.18
2846,-0.54
2847,-0.32
2848,0.13
2849,0.2
2850,0.33
2851,0.4
2852,0.21
2853,-0.19
2854,-0.27
2855,-0.03
2856,0.17
2857,-0.04
2858,0.04
2859,0.27
2860,-0.24
2861,-0.29
2862,-0.14
2863,-0.05
2864,-0.07
2865,-0.03
2866,0.17
2867,0.21
2868,-0.01
2869,-0.14
2870,-0.2
2871,-0.26
2872,-0.21
2873,-0.25
2874,-0.51
2875,-0.69
2876,0.14
2877,0.61
2878,0.19
2879,-0.23
2880,0.1
2881,0.26
2882,0.1
2883,0.09
2884,0.01
2885,0.04
2886,-0.13
2887,0.02
2888,0.29
2889,0.24
2890,-0.03
2891,-0.02
2892,0.12
2893,-0.08
2894,-0.08
2895,0.28
2896,0.21
2897,-0.0
2898,0.06
2899,0.08
2900,0.01
2901,-0.07
2902,0.08
2903,0.08
2904,-0.06
2905,-0.05
2906,-0.12
2907,-0.13
2908,0.09
2909,0.06
2910,-0.02
2911,0.33
2912,0.08
2913,0.06
2914,0.28
2915,0.06
2916,0.01
2917,-0.12
2918,-0.38
2919,-0.67
2920,-0.69
2921,-0.32
2922,-0.15
2923,-0.07
2924,0.23
2925,0.06
2926,-0.17
2927,-0.32
2928,-0.18
2929,-0.44
2930,-0.18
2931,-0.35
2932,-0.45
2933,-0.08
2934,-0.61
2935,-0.57
2936,0.39
2937,0.66
2938,0.28
2939,0.38
2940,-0.21
2941,-0.39
2942,-0.19
2943,-0.23
2944,-0.35
2945,-0.09
2946,0.03
2947,-0.34
2948,0.15
2949,0.36
2950,-0.08
2951,0.06
2952,0.44
2953,0.31
2954,-0.01
2955,-0.04
2956,-0.11
2957,-0.01
2958,-0.07
2959,0.07
2960,-0.15
2961,-0.62
2962,-0.36
2963,0.17
2964,0.88
2965,1.0
2966,0.44
2967,0.04
2968,-0.06
2969,0.13
2970,-0.23
2971,-0.39
2972,-0.22
2973,-0.27
2974,0.23
2975,0.25
2976,-0.05
2977,-0.37
2978,-0.31
2979,0.01
2980,-0.23
2981,-0.08
2982,0.45
2983,0.0
2984,-0.17
2985,0.47
2986,0.31
2987,0.05
2988,0.03
2989,-0.02
2990,-0.29
2991,-0.13
2992,0.16
2993,-0.18
2994,-0.21
2995,0.13
2996,0.14
2997,0.01
2998,-0.14
2999,-0.21
3000,-0.17
3001,0.19
3002,0.6
3003,0.18
3004,-0.03
3005,-0.09
3006,-0.19
3007,-0.17
3008,-0.13
3009,-0.06
3010,-0.35
3011,-0.2
3012,-0.04
3013,-0.21
3014,-0.18
3015,0.11
3016,-0.07
3017,-0.11
3018,0.08
3019,-0.1
3020,-0.16
3021,0.23
3022,0.22
3023,-0.18
3024,-0.05
3025,-0.2
3026,-0.26
3027,0.1
3028,0.25
3029,0.2
3030,0.01
3031,0.1
3032,0.09
3033,-0.85
3034,-0.58
3035,0.39
3036,0.44
3037,0.13
3038,-0.1
3039,0.07
3040,0.2
3041,0.29
3042,0.15
3043,0.01
3044,0.13
3045,0.13
3046,0.05
3047,0.16
3048,0.15
3049,-0.01
3050,0.03
3051,0.03
3052,0.21
3053,0.09
3054,-0.13
3055,0.17
3056,0.17
3057,-0.09
3058,-0.17
3059,-0.11
3060,-0.08
3061,-0.14
3062,-0.2
3063,-0.13
3064,-0.04
3065,-0.27
3066,-0.35
3067,0.05
3068,0.07
3069,0.05
3070,0.02
3071,-0.11
3072,0.09
3073,0.24
3074,0.03
3075,0.0
3076,0.08
3077,0.02
3078,0.09
3079,0.43
3080,0.3
3081,-0.14
3082,-0.11
3083,0.3
3084,0.17
3085,-0.29
3086,-0.03
3087,0.19
3088,0.29
3089,0.27
3090,0.21
3091,-0.03
3092,-0.26
3093,-0.11
3094,0.02
3095,-0.11
3096,0.12
3097,0.18
3098,-0.02
3099,-0.01
3100,-0.07
3101,-0.1
3102,0.03
3103,0.14
3104,0.61
3105,0.41
3106,-0.01
3107,0.23
3108,0.04
3109,-0.19
3110,0.01
3111,-0.01
3112,-0.01
3113,0.15
3114,0.02
3115,0.21
3116,0.02
3117,-0.34
3118,-0.26
3119,-0.04
3120,0.04
3121,0.08
3122,0.02
3123,0.02
3124,0.04
3125,-0.14
3126,-0.01
3127,0.15
3128,0.06
3129,-0.18
3130,-0.06
3131,0.07
3132,-0.07
3133,-0.12
3134,-0.21
3135,0.01
3136,0.26
3137,0.12
3138,0.06
3139,0.09
3140,-0.04
3141,-0.23
3142,-0.25
3143,-0.09
3144,0.09
3145,-0.1
3146,-0.02
3147,0.05
3148,-0.14
3149,-0.02
3150,-1.39
3151,-1.22
3152,0.17
3153,0.15
3154,0.26
3155,0.08
3156,0.32
3157,0.28
3158,0.11
3159,-0.02
3160,-0.03
3161,0.13
3162,-0.03
3163,0.0
3164,-0.21
3165,-0.07
3166,0.06
3167,-0.23
3168,-0.0
3169,0.14
3170,-0.1
3171,0.04
3172,0.24
3173,0.07
3174,-0.24
3175,-0.11
3176,0.11
3177,-0.01
3178,-0.16
3179,-0.11
3180,-0.12
3181,-0.15
3182,0.11
3183,0.1
3184,0.05
3185,0.08
3186,0.17
3187,0.24
3188,0.06
3189,-0.04
3190,-0.62
3191,-1.05
3192,-0.15
3193,0.55
3194,0.19
3195,-0.4
3196,-0.16
3197,0.13
3198,-0.59
3199,-0.4
3200,0.33
3201,0.04
3202,-0.18
3203,-0.05
3204,0.04
3205,0.11
3206,0.19
3207,0.03
3208,-0.23
3209,-0.02
3210,1.82
3211,1.56
3212,-0.26
3213,-0.26
3214,-0.24
3215,-0.2
3216,0.01
3217,0.01
3218,-0.01
3219,0.18
3220,0.04
3221,-0.02
3222,0.11
3223,0.21
3224,0.1
3225,-0.19
3226,-0.27
3227,-0.26
3228,-0.12
3229,0.05
3230,-0.16
3231,-0.08
3232,0.04
3233,-0.03
3234,-0.07
3235,-0.11
3236,0.12
3237,0.16
3238,-0.06
3239,-0.1
3240,0.19
3241,-0.19
3242,-0.56
3243,-0.22
3244,-0.14
3245,-0.08
3246,-0.03
3247,0.02
3248,-0.05
3249,-0.31
3250,-0.05
3251,0.14
3252,-0.0
3253,-0.04
3254,0.03
3255,-0.25
3256,-1.46
3257,-1.17
3258,0.23
3259,0.05
3260,0.1
3261,0.42
3262,-0.02
3263,-0.19
3264,-0.43
3265,-0.67
3266,0.35
3267,0.5
3268,-0.29
3269,-0.41
3270,-0.11
3271,0.27
3272,-0.24
3273,-0.29
3274,-0.17
3275,0.11
3276,0.33
3277,0.11
3278,0.29
3279,-0.07
3280,-0.27
3281,-0.14
3282,0.04
3283,0.08
3284,-0.26
3285,-0.13
3286,-0.25
3287,-0.36
3288,-0.29
3289,-0.7
3290,-0.42
3291,-0.38
3292,0.06
3293,1.05
3294,0.8
3295,0.11
3296,-0.56
3297,-0.4
3298,0.16
3299,-0.1
3300,0.26
3301,0.65
3302,0.21
3303,0.14
3304,0.11
3305,0.22
3306,0.25
3307,-0.2
3308,-0.23
3309,0.19
3310,0.02
3311,-0.12
3312,0.06
3313,0.12
3314,0.22
3315,0.34
3316,0.38
3317,0.31
3318,0.07
3319,-0.06
3320,-0.08
3321,-0.17
3322,0.02
3323,0.19
3324,0.08
3325,0.07
3326,-0.15
3327,-0.24
3328,-0.24
3329,0.1
3330,0.37
3331,0.02
3332,-0.14
3333,-0.12
3334,-0.08
3335,0.02
3336,0.17
3337,0.07
3338,0.34
3339,0.52
3340,0.58
3341,0.21
3342,-0.36
3343,0.07
3344,0.02
3345,-0.44
3346,-0.15
3347,0.03
3348,-0.16
3349,-0.16
3350,0.18
3351,0.11
3352,0.11
3353,0.12
3354,0.04
3355,0.27
3356,-0.16
3357,-0.38
3358,-0.1
3359,-0.27
3360,-0.5
3361,-0.1
3362,-0.07
3363,-0.27
3364,-0.11
3365,0.11
3366,0.11
3367,0.13
3368,0.01
3369,-0.16
3370,0.25
3371,0.38
3372,-0.02
3373,0.15
3374,0.39
3375,0.24
3376,-0.21
3377,-0.36
3378,0.15
3379,0.26
3380,-0.01
3381,-0.0
3382,0.21
3383,0.02
3384,-0.0
3385,0.07
3386,-0.05
3387,-0.08
3388,-0.11
3389,0.01
3390,-0.13
3391,-0.08
3392,-0.29
3393,-0.22
3394,0.16
3395,0.0
3396,0.16
3397,0.25
3398,0.3
3399,0.44
3400,0.14
3401,-0.08
3402,0.05
3403,0.03
3404,-0.09
3405,-0.34
3406,-0.3
3407,-0.12
3408,0.25
3409,0.31
3410,0.01
3411,0.03
3412,0.08
3413,0.07
3414,0.25
3415,0.29
3416,0.06
3417,-0.02
3418,-0.28
3419,-0.25
3420,0.23
3421,0.18
3422,-0.22
3423,-0.33
3424,-0.17
3425,0.17
3426,0.02
3427,-0.18
3428,0.02
3429,-0.09
3430,-0.52
3431,-0.25
3432,0.06
3433,0.09
3434,0.27
3435,0.18
3436,-0.05
3437,-0.42
3438,-0.43
3439,-0.07
3440,0.09
3441,-0.17
3442,-0.12
3443,-0.2
3444,-0.09
3445,-0.18
3446,-0.29
3447,0.03
3448,-0.16
3449,0.02
3450,1.42
3451,1.45
3452,0.41
3453,0.26
3454,0.1
3455,0.12
3456,0.04
3457,0.29
3458,0.18
3459,0.02
3460,0.13
3461,-0.18
3462,-0.14
3463,-0.13
3464,-0.34
3465,-0.01
3466,0.25
3467,0.03
3468,-0.01
3469,0.07
3470,0.0
3471,-0.05
3472,0.15
3473,0.14
3474,0.03
3475,-0.07
3476,-0.31
3477,-0.32
3478,0.02
3479,0.29
3480,-0.11
3481,-0.37
3482,-0.09
3483,-0.04
3484,0.06
3485,0.07
3486,-0.02
3487,0.15
3488,-0.04
3489,-0.04
3490,0.24
3491,0.13
3492,-0.06
3493,0.01
3494,-0.06
3495,-0.03
3496,0.0
3497,-0.27
3498,-0.2
3499,-0.07
3500,-0.11
3501,-0.14
3502,-0.17
3503,0.04
3504,-0.16
3505,-0.37
3506,0.1
3507,0.03
3508,0.13
3509,0.12
3510,0.04
3511,0.15
3512,-0.05
3513,0.03
3514,0.02
3515,0.04
3516,-0.0
3517,-0.04
3518,0.12
3519,-0.06
3520,-0.3
3521,-0.11
3522,0.12
3523,0.15
3524,0.11
3525,0.06
3526,-0.03
3527,-0.04
3528,-0.06
3529,-0.22
3530,-0.22
3531,-0.15
3532,-0.04
3533,0.32
3534,0.29
3535,-0.09
3536,-0.02
3537,0.02
3538,0.01
3539,0.18
3540,0.06
3541,-0.21
3542,-0.2
3543,-0.09
3544,-0.12
3545,-0.13
3546,-0.08
3547,-0.27
3548,-0.19
3549,0.12
3550,0.17
3551,0.1
3552,0.07
3553,0.02
3554,-0.04
3555,-0.04
3556,0.08
3557,0.23
3558,0.13
3559,0.08
3560,0.1
3561,0.08
3562,0.01
3563,-0.03
3564,-0.02
3565,-0.04
3566,-0.11
3567,0.13
3568,0.05
3569,-0.19
3570,0.18
3571,0.3
3572,0.13
3573,0.01
3574,0.03
3575,0.09
3576,-0.1
3577,-0.04
3578,0.04
3579,0.0
3580,-0.03
3581,-0.07
3582,0.03
3583,0.13
3584,0.17
3585,0.16
3586,0.11
3587,-0.0
3588,-0.06
3589,-0.11
3590,-0.09
3591,0.0
3592,-0.03
3593,-0.04
3594,0.04
3595,0.21
3596,0.22
3597,0.05
3598,0.14
3599,0.15
3600,-0.15
3601,-0.12
3602,-0.04
3603,0.06
3604,0.02
3605,0.11
3606,0.1
3607,-0.03
3608,0.09
3609,0.09
3610,0.06
3611,-0.14
3612,-0.18
3613,-0.13
3614,-0.07
3615,-0.05
3616,-0.05
3617,0.1
3618,0.06
3619,-0.14
3620,-0.1
3621,-0.01
3622,-0.07
3623,-0.16
3624,-0.05
3625,0.05
3626,-0.02
3627,0.02
3628,0.13
3629,0.19
3630,0.07
3631,-0.08
3632,0.04
3633,0.1
3634,0.11
3635,0.12
3636,0.04
3637,0.05
3638,0.05
3639,-0.05
3640,-0.03
3641,0.0
3642,0.02
3643,0.09
3644,-0.05
3645,-0.04
3646,0.08
3647,0.02
3648,-0.04
3649,-0.1
3650,-0.11
3651,-0.08
3652,-0.12
3653,0.05
3654,0.2
3655,0.05
3656,0.08
3657,0.08
3658,0.01
3659,-0.05
3660,-0.06
3661,-0.12
3662,0.08
3663,0.2
3664,0.17
3665,0.17
3666,-0.1
3667,-0.13
3668,-0.11
3669,-0.19
3670,-0.14
3671,-0.08
3672,-0.12
3673,0.02
3674,0.08
3675,0.13
3676,0.33
3677,0.11
3678,-0.1
3679,-0.01
3680,0.03
3681,0.14
3682,0.18
3683,0.03
3684,0.02
3685,0.17
3686,0.14
3687,0.03
3688,-0.04
3689,-0.12
3690,0.35
3691,1.21
3692,0.8
3693,0.07
3694,0.38
3695,0.15
3696,0.08
3697,0.13
3698,-0.18
3699,0.06
3700,0.03
3701,-0.07
3702,0.32
3703,0.23
3704,0.3
3705,0.22
3706,-0.35
3707,-0.14
3708,0.17
3709,-0.01
3710,-0.12
3711,0.17
3712,0.21
3713,-0.18
3714,-0.01
3715,0.17
3716,-0.09
3717,-0.23
3718,0.12
3719,0.43
3720,0.39
3721,0.22
3722,-0.1
3723,-0.27
3724,0.0
3725,0.17
3726,-0.22
3727,-0.14
3728,0.0
3729,-0.0
3730,0.14
3731,0.18
3732,0.28
3733,0.28
3734,0.09
3735,-0.11
3736,-0.15
3737,0.0
3738,-0.05
3739,-0.12
3740,0.3
3741,0.61
3742,0.24
3743,-0.09
3744,-0.09
3745,-0.3
3746,-0.07
3747,0.24
3748,0.07
3749,-0.15
3750,-0.23
3751,-0.24
3752,0.01
3753,0.15
3754,0.23
3755,0.2
3756,-0.2
3757,-0.28
3758,-0.15
3759,-0.02
3760,-0.25
3761,-0.23
3762,0.09
3763,0.01
3764,0.1
3765,0.2
3766,0.18
3767,0.14
3768,0.05
3769,0.04
3770,-0.09
3771,-0.07
3772,-0.0
3773,-0.07
3774,0.1
3775,0.13
3776,0.02
3777,0.04
3778,0.04
3779,-0.06
3780,0.14
3781,0.25
3782,-0.08
3783,0.02
3784,0.22
3785,0.28
3786,0.12
3787,-0.25
3788,-0.23
3789,-0.05
3790,-0.03
3791,-0.11
3792,0.0
3793,-0.02
3794,-0.13
3795,-0.04
3796,-0.14
3797,0.03
3798,0.23
3799,0.0
3800,0.01
3801,0.23
3802,0.07
3803,-0.11
3804,-0.05
3805,-0.01
3806,-0.03
3807,-0.04
3808,-0.05
3809,-0.09
3810,0.12
3811,0.25
3812,0.06
3813,0.05
3814,0.28
3815,0.21
3816,0.17
3817,0.13
3818,-0.05
3819,0.16
3820,-0.06
3821,0.02
3822,0.34
3823,0.04
3824,-0.12
3825,0.05
3826,0.12
3827,0.05
3828,-0.14
3829,-0.13
3830,0.16
3831,0.05
3832,-0.12
3833,-0.31
3834,-0.23
3835,-0.08
3836,-0.03
3837,0.02
3838,-0.2
3839,-0.04
3840,0.09
3841,0.08
3842,0.05
3843,-0.11
3844,0.0
3845,-0.09
3846,-0.02
3847,0.04
3848,-0.12
3849,-0.07
3850,0.0
3851,0.05
3852,-0.08
3853,-0.01
3854,0.14
3855,0.23
3856,0.31
3857,0.15
3858,0.17
3859,0.09
3860,-0.01
3861,0.04
3862,-0.05
3863,-0.18
3864,-0.08
3865,0.01
3866,-0.22
3867,-0.31
3868,-0.89
3869,-1.05
3870,-1.08
3871,-0.13
3872,0.81
3873,0.41
3874,0.31
3875,0.1
3876,0.02
3877,0.08
3878,0.32
3879,0.06
3880,-0.18
3881,-0.08
3882,-0.16
3883,0.04
3884,0.37
3885,0.37
3886,0.12
3887,-0.02
3888,0.13
3889,-0.01
3890,-0.1
3891,0.11
3892,0.09
3893,0.04
3894,-0.0
3895,-0.24
3896,-0.19
3897,0.13
3898,0.17
3899,-0.01
3900,-0.03
3901,-0.11
3902,-0.07
3903,0.09
3904,0.06
3905,-0.3
